,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
0,1996-01-01,Biossido di Azoto,107.41000000000001,21.82766364043573,30.0,Accettabile,2.0
1,1996-01-01,Biossido di Zolfo,35.47,26.70623085848444,30.0,Molto Buona,4.0
2,1996-01-01,Ozono,18.36875,8.789675673055292,16.0,Molto Buona,4.0
3,1996-01-01,PM10 (SM2005),,,,ND,
4,1996-01-01,Particelle sospese PM2.5,,,,ND,
5,1996-01-02,Biossido di Azoto,127.115625,28.51698078968696,32.0,Accettabile,2.0
6,1996-01-02,Biossido di Zolfo,43.20333333333333,24.74358480270975,30.0,Molto Buona,4.0
7,1996-01-02,Ozono,14.45,12.01603095868182,16.0,Molto Buona,4.0
8,1996-01-02,PM10 (SM2005),,,,ND,
9,1996-01-02,Particelle sospese PM2.5,,,,ND,
10,1996-01-03,Biossido di Azoto,152.321875,27.923049779427302,32.0,Accettabile,2.0
11,1996-01-03,Biossido di Zolfo,51.13,39.58836655719287,30.0,Molto Buona,4.0
12,1996-01-03,Ozono,18.83125,16.008541421300695,16.0,Molto Buona,4.0
13,1996-01-03,PM10 (SM2005),,,,ND,
14,1996-01-03,Particelle sospese PM2.5,,,,ND,
15,1996-01-04,Biossido di Azoto,120.68787878787879,22.10188196533386,33.0,Accettabile,2.0
16,1996-01-04,Biossido di Zolfo,41.473333333333336,20.01001304902679,30.0,Molto Buona,4.0
17,1996-01-04,Ozono,13.7,10.42892611921285,16.0,Molto Buona,4.0
18,1996-01-04,PM10 (SM2005),,,,ND,
19,1996-01-04,Particelle sospese PM2.5,,,,ND,
20,1996-01-05,Biossido di Azoto,79.2375,12.464493321029941,32.0,Buona,3.0
21,1996-01-05,Biossido di Zolfo,39.169999999999995,14.860757046664885,30.0,Molto Buona,4.0
22,1996-01-05,Ozono,12.53125,8.910367469274204,16.0,Molto Buona,4.0
23,1996-01-05,PM10 (SM2005),,,,ND,
24,1996-01-05,Particelle sospese PM2.5,,,,ND,
25,1996-01-06,Biossido di Azoto,83.87096774193549,17.12212666826527,31.0,Buona,3.0
26,1996-01-06,Biossido di Zolfo,28.224137931034484,18.146067402825096,29.0,Molto Buona,4.0
27,1996-01-06,Ozono,12.925,10.698276730389805,16.0,Molto Buona,4.0
28,1996-01-06,PM10 (SM2005),,,,ND,
29,1996-01-06,Particelle sospese PM2.5,,,,ND,
30,1996-01-07,Biossido di Azoto,78.69999999999999,15.801163697447995,31.0,Buona,3.0
31,1996-01-07,Biossido di Zolfo,18.982758620689655,13.910255927775694,29.0,Molto Buona,4.0
32,1996-01-07,Ozono,12.125,8.324774771728062,16.0,Molto Buona,4.0
33,1996-01-07,PM10 (SM2005),,,,ND,
34,1996-01-07,Particelle sospese PM2.5,,,,ND,
35,1996-01-08,Biossido di Azoto,155.21212121212122,38.14718511062246,33.0,Accettabile,2.0
36,1996-01-08,Biossido di Zolfo,67.07333333333334,39.73932505158531,30.0,Molto Buona,4.0
37,1996-01-08,Ozono,19.04375,12.825558893767553,16.0,Molto Buona,4.0
38,1996-01-08,PM10 (SM2005),,,,ND,
